  90    288.0 288.0 288.0    170.0 170.0 170.0    170.0 170.0 170.0    136.2 136.2 136.1    135.3 135.2 135.2
  91    291.0 291.0 291.0    171.0 171.0 171.0    171.0 171.0 171.0    136.3 136.2 136.2    135.3 135.3 135.3
  92    294.0 294.0 294.0    172.0 172.0 172.0    172.0 172.0 172.0    136.3 136.3 136.3    135.4 135.3 135.3
  93    297.0 297.0 297.0    173.0 173.0 173.0    173.0 173.0 173.0    136.4 136.4 136.4    135.4 135.4 135.4
  94    300.0 300.0 300.0    174.0 174.0 174.0    174.0 174.0 174.0    136.5 136.5 136.4    135.5 135.4 135.4
  95    300.0 300.0 300.0    175.0 175.0 175.0    175.0 175.0 175.0    136.5 136.5 136.5    135.5 135.5 135.4
  96    300.0 300.0 300.0    176.0 176.0 176.0    176.0 176.0 176.0    136.6 136.6 136.6    135.6 135.5 135.5
  97    300.0 300.0 300.0    177.0 177.0 177.0    177.0 177.0 177.0    136.7 136.7 136.7    135.6 135.6 135.5
  98    300.0 300.0 300.0    178.0 178.0 178.0    178.0 178.0 178.0    136.8 136.7 136.7    135.7 135.6 135.6
  99    300.0 300.0 300.0    179.0 179.0 179.0    179.0 179.0 179.0    136.8 136.8 136.8    135.7 135.7 135.6
 100    300.0 300.0 300.0    180.0 180.0 180.0    180.0 180.0 180.0    136.9 136.9 136.9    135.8 135.7 135.7
 101    300.0 300.0 300.0    181.0 181.0 181.0    181.0 181.0 181.0    137.0 136.9 136.9    135.8 135.8 135.7
 102    300.0 300.0 300.0    182.0 182.0 182.0    182.0 182.0 182.0    137.0 137.0 137.0    135.9 135.8 135.8
 103    300.0 300.0 300.0    183.0 183.0 183.0    183.0 183.0 183.0    137.1 137.1 137.1    135.9 135.9 135.8
 104    300.0 300.0 300.0    184.0 184.0 184.0    184.0 184.0 184.0    137.2 137.2 137.1    136.0 135.9 135.9
 105    300.0 300.0 300.0    185.0 185.0 185.0    185.0 185.0 185.0    137.2 137.2 137.2    136.0 136.0 135.9
 106    300.0 300.0 300.0    186.0 186.0 186.0    186.0 186.0 186.0    137.3 137.3 137.3    136.1 136.0 136.0
 107    300.0 300.0 300.0    187.0 187.0 187.0    187.0 187.0 187.0    137.4 137.4 137.3    136.1 136.1 136.0
 108    300.0 300.0 300.0    188.0 188.0 188.0    188.0 188.0 188.0    137.4 137.4 137.4    136.2 136.1 136.1
 109    300.0 300.0 300.0    189.0 189.0 189.0    189.0 189.0 189.0    137.5 137.5 137.5    136.2 136.2 136.1
 110    300.0 300.0 300.0    190.0 190.0 190.0    190.0 190.0 190.0    137.6 137.5 137.5    136.3 136.2 136.2
 111    300.0 300.0 300.0    191.0 191.0 191.0    191.0 191.0 191.0    137.6 137.6 137.6    136.3 136.3 136.2
 112    300.0 300.0 300.0    192.0 192.0 192.0    192.0 192.0 192.0    137.7 137.7 137.7    136.4 136.3 136.3
 113    300.0 300.0 300.0    193.0 193.0 193.0    193.0 193.0 193.0    137.8 137.7 137.7    136.4 136.4 136.3
 114    300.0 300.0 300.0    194.0 194.0 194.0    194.0 194.0 194.0    137.8 137.8 137.8    136.5 136.4 136.4
 115    300.0 300.0 300.0    195.0 195.0 195.0    195.0 195.0 195.0    137.9 137.9 137.9    136.5 136.5 136.5
 116    300.0 300.0 300.0    196.0 196.0 196.0    196.0 196.0 196.0    137.9 137.9 137.9    136.6 136.6 136.6
 117    300.0 300.0 300.0    197.0 197.0 197.0    197.0 197.0 197.0    138.0 138.0 138.0    136.7 136.7 136.7
 118    300.0 300.0 300.0    198.0 198.0 198.0    198.0 198.0 198.0    138.1 138.1 138.0    136.8 136.8 136.8
 119    300.0 300.0 300.0    199.0 199.0 199.0    199.0 199.0 199.0    138.1 138.1 138.1    136.9 136.9 136.9
 120    300.0 300.0 300.0    200.0 200.0 200.0    200.0 200.0 200.0    138.2 138.2 138.2    136.9 136.9 136.9


               315 Hz               630 Hz               900 Hz              1250 Hz              1600 Hz

 Mile     In  Cross  Deep      In  Cross  Deep      In  Cross  Deep      In  Cross  Deep      In  Cross  Deep
   1     60.0  65.0  66.0     66.2  66.2  66.2     66.2  66.2  66.2     67.0  66.0  68.0     66.3  66.3  66.3
   2     65.0  74.0  77.0     72.3  72.3  72.3     72.3  72.3  72.3     86.0  76.0  76.0     72.4  72.4  72.4
   3     68.0  77.0  78.0     75.8 121.0  75.8     75.9 120.9  75.9     92.0  83.0  82.0     76.1 136.6  76.1
   4     65.0  75.0  75.0    121.8 121.8  78.4    121.8 121.7  78.5     91.0  89.0  84.0    137.5 137.5  78.7
   5     70.0  75.0  74.0    122.7 122.6  80.4    122.6 122.6  80.6     89.0  89.0  86.0    138.4 138.4  80.8
   6     68.0  76.0  74.0    123.5 123.5  82.0    123.5 123.4  82.2     88.0  89.0  87.0    139.3 139.3  82.6
   7     68.0  76.0  74.0    124.4 124.3 124.3    124.3 124.3 124.3     83.0  88.0  86.0    140.2 140.2 140.2
   8     70.0  77.0  74.0    125.2 125.1 125.1    125.2 125.1 125.1     83.0  89.0  86.0    141.1 141.1 141.0
   9     72.0  77.0  74.0    125.9 125.9 125.9    126.0 126.0 125.9     84.0  91.0  93.0    141.9 141.9 141.9
  10     72.0  78.0  75.0    126.7 126.7 126.7    126.7 126.7 126.7     86.0  93.0  95.0    142.8 142.7 142.7
  11     73.0  79.0  76.0    127.4 127.4 127.4    127.5 127.5 127.5     88.0  94.0  96.0    143.5 143.5 143.5
  12     73.0  80.0  76.0    128.1 128.0 128.0    128.2 128.2 128.2     89.0  96.0  98.0    144.3 144.3 144.3
  13     74.0  80.0  77.0    128.7 128.7 128.7    128.8 128.8 128.8     91.0  98.0  99.0    145.0 145.0 145.0
  14     74.0  81.0  77.0    129.3 129.3 129.3    129.5 129.5 129.5     92.0  99.0 101.0    145.7 145.7 145.7
  15     74.0  81.0  78.0    129.9 129.9 129.9    130.1 130.1 130.1     93.0 101.0 103.0    146.4 146.3 146.3
  16     75.0  82.0  78.0    130.4 130.4 130.4    130.7 130.7 130.7     95.0 102.0  96.0    147.0 147.0 147.0
  17     75.0  82.0  79.0    131.0 131.0 131.0    131.2 131.2 131.2     96.0 104.0 107.0    147.6 147.6 147.6
  18     75.0  83.0  79.0    131.5 131.5 131.5    131.8 131.8 131.8     97.0 105.0 108.0    148.2 148.2 148.2
  19     76.0  83.0  80.0    132.0 132.0 132.0    132.3 132.3 132.3     99.0 107.0 109.0    148.8 148.8 148.8
  20     76.0  84.0  80.0    132.4 132.4 132.4    132.8 132.8 132.8    100.0 108.0 111.0    149.3 149.3 149.3
  21     76.0  84.0  80.0    132.9 132.9 132.9    133.3 133.3 133.3    101.0 110.0 111.0    149.9 149.9 149.9
  22     76.0  85.0  81.0    133.3 133.3 133.3    133.8 133.7 133.7    102.0 111.0 112.0    150.4 150.4 150.4
  23     77.0  85.0  81.0    133.7 133.7 133.7    134.2 134.2 134.2    104.0 112.0 111.0    150.9 150.9 150.9
  24     77.0  86.0  82.0    134.1 134.1 134.1    134.6 134.6 134.6    105.0 114.0 109.0    151.4 151.4 151.4
  25     77.0  86.0  82.0    134.5 134.5 134.5    135.1 135.1 135.1    106.0 115.0 118.0    151.9 151.8 151.8
  26     77.0  86.0  82.0    134.9 134.9 134.9    135.5 135.5 135.5    107.0 116.0 119.0    152.3 152.3 152.3
  27     78.0  87.0  83.0    128.1 128.1 128.9    128.7 128.7 129.5    108.0 118.0 121.0    145.6 145.6 146.4
  28     78.0  87.0  83.0    128.5 128.5 129.3    129.1 129.1 129.9    110.0 119.0 121.0    146.1 146.1 146.8
  29     78.0  88.0  83.0    128.8 128.8 129.6    129.5 129.5 130.3    111.0 120.0 122.0    146.5 146.5 147.3
  30     78.0  88.0  84.0    129.2 129.2 129.9    129.9 129.9 130.7    112.0 121.0 124.0    146.9 146.9 147.7
  31     78.0  88.0  84.0    129.2 129.1 129.8    130.2 130.2 131.0    113.0 122.0 124.0    147.3 147.3 148.1
  32     78.0  89.0  84.0    129.2 129.1 129.8    130.6 130.6 131.4    114.0 124.0 123.0    147.7 147.7 148.5
  33     79.0  89.0  84.0    129.1 129.0 129.7    130.9 130.9 131.7    115.0 125.0 127.0    148.2 148.1 148.9
  34     79.0  89.0  85.0    129.0 128.9 129.6    131.3 131.3 132.1    116.0 126.0 129.0    148.5 148.5 149.3
  35     79.0  90.0  85.0    136.1 136.1 129.6    138.6 138.6 132.1    118.0 127.0 130.0    156.1 156.1 149.7
  36     79.0  90.0  85.0    136.1 136.0 135.9    138.7 138.6 138.5    119.0 128.0 130.0    156.5 156.5 156.5
  37     79.0  90.0  86.0    136.1 136.0 135.9    138.7 138.6 138.5    120.0 129.0 131.0    156.9 156.8 156.8
  38     79.0  91.0  86.0    136.1 136.0 135.9    138.7 138.6 138.5    121.0 131.0 134.0    157.2 157.2 157.2
  39     80.0  91.0  86.0    136.0 136.0 135.9    138.7 138.6 138.6    122.0 132.0 135.0    157.6 157.6 157.6
  40     80.0  91.0  86.0    136.0 136.0 135.9    138.8 138.7 138.6    123.0 133.0 134.0    157.9 157.9 157.9
  41     80.0  92.0  87.0    136.0 136.0 135.9    138.8 138.7 138.6    124.0 134.0 138.0    158.3 158.3 158.3
  42     80.0  92.0  87.0    136.0 136.0 135.9    138.8 138.8 138.7    125.0 135.0 140.0    158.6 158.6 158.6
  43     80.0  92.0  87.0    136.1 136.0 135.9    138.9 138.8 138.7    126.0 136.0 139.0    159.0 159.0 159.0
  44     80.0  92.0  88.0    136.1 136.0 135.9    139.0 138.9 138.8    127.0 137.0 140.0    159.3 159.3 159.3
  45     80.0  93.0  88.0    136.1 136.0 135.9    139.0 138.9 138.9    128.0 138.0 142.0    159.7 159.7 159.7
  46     81.0  93.0  88.0    136.1 136.0 136.0    139.1 139.0 138.9    129.0 139.0 143.0    160.0 160.0 160.0
  47     81.0  93.0  88.0    136.1 136.1 136.0    139.2 139.1 139.0    130.0 140.0 143.0    160.3 160.3 160.3
  48     81.0  94.0  89.0    136.2 136.1 136.0    139.2 139.2 139.1    131.0 142.0 144.0    160.6 160.6 160.6
  49     81.0  94.0  89.0    136.2 136.1 136.1    139.3 139.2 139.2    133.0 143.0 146.0    161.0 161.0 161.0
  50     81.0  94.0  89.0    136.3 136.2 136.1    139.4 139.3 139.3    134.0 144.0 147.0    161.3 161.3 161.3
  51     81.0  94.0  89.0    136.3 136.2 136.2    139.5 139.4 139.3    135.0 145.0 148.0    161.6 161.6 161.6
  52     81.0  95.0  89.0    136.4 136.3 136.2    139.6 139.5 139.4    135.0 145.0 149.0    161.9 161.9 161.9
  53     81.0  95.0  90.0    129.2 129.2 129.9    132.5 132.4 133.2    136.0 146.0 149.0    155.0 155.0 155.8
  54     82.0  95.0  90.0    129.3 129.2 130.0    132.6 132.5 133.3    136.0 146.0 150.0    155.4 155.4 156.1
  55     82.0  95.0  90.0    129.4 129.3 130.0    132.7 132.6 133.3    137.0 147.0 150.0    155.7 155.7 156.4
  56     82.0  96.0  90.0    129.4 129.4 130.1    132.8 132.7 133.4    137.0 147.0 151.0    156.0 156.0 156.7
  57     82.0  96.0  90.0    129.5 129.4 130.1    132.9 132.8 133.5    137.0 147.0 151.0    156.2 156.2 157.0
  58     82.0  96.0  91.0    129.5 129.5 130.2    133.0 132.9 133.7    138.0 147.0 150.0    156.5 156.5 157.3
  59     82.0  96.0  91.0    129.6 129.5 130.3    133.1 133.0 133.8    138.0 148.0 149.0    156.8 156.8 157.6
  60     82.0  97.0  91.0    129.7 129.6 130.4    133.2 133.1 133.9    139.0 148.0 148.0    157.1 157.1 157.9
  61     83.0  98.0  91.0    129.7 129.7 130.4    133.3 133.2 134.0    139.0 148.0 149.0    157.4 157.4 158.2
  62     83.0  98.0  92.0    137.0 136.9 136.9    140.6 140.5 140.4    139.0 149.0 150.0    164.8 164.8 164.8
  63     83.0  98.0  92.0    137.0 137.0 136.9    140.7 140.6 140.6    140.0 149.0 152.0    165.1 165.1 165.1
  64     83.0  98.0  92.0    137.1 137.1 137.0    140.8 140.7 140.7    140.0 149.0 153.0    165.4 165.4 165.4
  65     83.0  99.0  92.0    137.2 137.1 137.1    140.9 140.8 140.8    140.0 150.0 153.0    165.7 165.7 165.7
  66     83.0  99.0  92.0    137.3 137.2 137.2    141.0 141.0 140.9    141.0 150.0 153.0    166.0 166.0 166.0
  67     83.0  99.0  93.0    137.4 137.3 137.2    141.1 141.1 141.0    141.0 150.0 154.0    166.2 166.2 166.2
  68     83.0  99.0  93.0    137.4 137.4 137.3    141.2 141.2 141.1    141.0 151.0 154.0    166.5 166.5 166.5
  69     84.0  99.0  93.0    137.5 137.5 137.4    141.4 141.3 141.2    141.0 151.0 154.0    166.8 166.8 166.8
  70     84.0 100.0  93.0    137.6 137.5 137.5    141.5 141.4 141.4    142.0 151.0 153.0    167.0 167.0 167.0
  71     84.0 100.0  93.0    137.7 137.6 137.6    141.6 141.5 141.5    142.0 152.0 152.0    167.3 167.3 167.3
  72     84.0 100.0  93.0    137.8 137.7 137.7    141.7 141.7 141.6    142.0 152.0 152.0    167.6 167.6 167.6
  73     84.0 100.0  94.0    137.8 137.8 137.7    141.8 141.8 141.7    143.0 152.0 151.0    167.8 167.8 167.8
  74     84.0 100.0  94.0    137.9 137.9 137.8    141.9 141.9 141.8    143.0 153.0 153.0    168.1 168.1 168.1
  75     84.0 101.0  94.0    138.0 138.0 137.9    142.1 142.0 142.0    143.0 153.0 155.0    168.4 168.4 168.3
  76     84.0 101.0  94.0    138.1 138.0 138.0    142.2 142.1 142.1    143.0 153.0 155.0    168.6 168.5 168.4
  77     84.0 101.0  94.0    138.2 138.1 138.1    142.3 142.3 142.2    144.0 153.0 155.0    168.7 168.6 168.5
  78     85.0 101.0  94.0    138.3 138.2 138.2    142.4 142.4 142.3    144.0 154.0 156.0    168.8 168.7 168.7
  79     85.0 101.0  95.0    138.4 138.3 138.3    142.6 142.5 142.5    144.0 154.0 156.0    168.9 168.8 168.8
  80     85.0 101.0  95.0    138.4 138.4 138.4    142.7 142.6 142.6    144.0 154.0 156.0    169.0 169.0 168.9
  81     85.0 102.0  95.0    138.5 138.5 138.4    142.8 142.8 142.7    145.0 154.0 156.0    169.2 169.1 169.0
  82     85.0 102.0  95.0    138.6 138.6 138.5    142.9 142.9 142.8    145.0 154.0 156.0    169.3 169.2 169.1
  83     85.0 102.0  95.0    138.7 138.7 138.6    143.1 143.0 143.0    145.0 155.0 154.0    169.4 169.3 169.2
  84     85.0 102.0  95.0    138.8 138.8 138.7    143.2 143.1 143.1    145.0 155.0 154.0    169.5 169.4 169.4
  85     85.0 102.0  95.0    138.9 138.9 138.8    143.3 143.3 143.2    145.0 155.0 156.0    169.6 169.6 169.5
  86     85.0 103.0  96.0    139.0 138.9 138.9    143.4 143.4 143.3    146.0 155.0 157.0    169.8 169.7 169.6
  87     85.0 103.0  96.0    139.1 139.0 139.0    143.6 143.5 143.5    146.0 155.0 158.0    169.9 169.8 169.7
  88     86.0 103.0  96.0    139.2 139.1 139.1    143.7 143.6 143.6    146.0 156.0 157.0    170.0 169.9 169.9
  89     86.0 103.0  96.0    139.3 139.2 139.2    143.8 143.8 143.7    146.0 156.0 157.0    170.1 170.1 170.0
  90     86.0 103.0  96.0    139.4 139.3 139.3    143.9 143.9 143.9    146.0 156.0 157.0    170.3 170.2 170.1
  91     86.0 103.0  96.0    139.4 139.4 139.4    144.1 144.0 144.0    147.0 156.0 157.0    170.4 170.3 170.3
  92     86.0 104.0  96.0    139.5 139.5 139.5    144.2 144.1 144.1    147.0 156.0 156.0    170.5 170.5 170.4
  93     86.0 104.0  96.0    139.6 139.6 139.5    144.3 144.3 144.2    147.0 157.0 157.0    170.7 170.6 170.5
  94     86.0 104.0  97.0    139.7 139.7 139.6    144.4 144.4 144.4    147.0 157.0 158.0    170.8 170.7 170.7
  95     86.0 104.0  97.0    139.8 139.8 139.7    144.6 144.5 144.5    147.0 157.0 158.0    170.9 170.9 170.8
  96     86.0 104.0  97.0    139.9 139.9 139.8    144.7 144.7 144.6    147.0 157.0 158.0    171.1 171.0 170.9
  97     86.0 104.0  97.0    140.0 140.0 139.9    144.8 144.8 144.8    148.0 157.0 159.0    171.2 171.1 171.1
  98     86.0 105.0  97.0    140.1 140.1 140.0    145.0 144.9 144.9    148.0 157.0 158.0    171.4 171.3 171.2
  99     87.0 105.0  97.0    140.2 140.1 140.1    145.1 145.0 145.0    148.0 158.0 158.0    171.5 171.4 171.4
 100     87.0 105.0  97.0    140.3 140.2 140.2    145.2 145.2 145.1    148.0 158.0 158.0    171.6 171.6 171.5
 101     87.0 105.0  97.0    140.4 140.3 140.3    145.3 145.3 145.3    148.0 158.0 159.0    171.8 171.7 171.6
 102     87.0 105.0  97.0    140.5 140.4 140.4    145.5 145.4 145.4    148.0 158.0 159.0    171.9 171.9 171.8
 103     87.0 105.0  98.0    140.6 140.5 140.5    145.6 145.6 145.5    148.0 158.0 159.0    172.1 172.0 171.9
 104     87.0 105.0  98.0    140.7 140.6 140.6    145.7 145.7 145.7    148.0 158.0 158.0    172.2 172.1 172.1
 105     87.0 106.0  98.0    140.8 140.7 140.7    145.9 145.8 145.8    149.0 158.0 158.0    172.3 172.3 172.2
 106     87.0 106.0  98.0    140.8 140.8 140.8    146.0 145.9 145.9    149.0 159.0 158.0    172.5 172.4 172.4
 107     87.0 106.0  98.0    140.9 140.9 140.9    146.1 146.1 146.0    149.0 159.0 158.0    172.6 172.6 172.5
 108     87.0 106.0  98.0    141.0 141.0 141.0    146.2 146.2 146.2    149.0 159.0 160.0    172.8 172.7 172.7
 109     87.0 106.0  98.0    141.1 141.1 141.1    146.4 146.3 146.3    149.0 159.0 159.0    172.9 172.9 172.8
 110     87.0 106.0  98.0    141.2 141.2 141.2    146.5 146.5 146.4    149.0 159.0 159.0    173.1 173.0 173.0
 111     88.0 106.0  98.0    141.3 141.3 141.3    146.6 146.6 146.6    149.0 159.0 160.0    173.2 173.2 173.1
 112     88.0 107.0  98.0    141.4 141.4 141.3    146.8 146.7 146.7    149.0 159.0 159.0    173.4 173.3 173.3
 113     88.0 107.0  99.0    141.5 141.5 141.5    146.9 146.8 146.8    149.0 159.0 160.0    173.5 173.5 173.4
 114     88.0 107.0  99.0    141.6 141.6 141.6    147.0 147.0 147.0    150.0 159.0 160.0    173.7 173.6 173.6
 115     88.0 107.0  99.0    141.7 141.7 141.7    147.1 147.1 147.1    150.0 159.0 160.0    173.8 173.8 173.7
 116     88.0 107.0  99.0    141.8 141.8 141.8    147.3 147.3 147.3    150.0 160.0 160.0    174.0 173.9 173.9
 117     88.0 107.0  99.0    142.0 142.0 142.0    147.5 147.5 147.5    150.0 160.0 160.0    174.1 174.1 174.0
 118     88.0 107.0  99.0    142.1 142.1 142.1    147.6 147.6 147.6    150.0 160.0 159.0    174.3 174.2 174.2
 119     88.0 107.0  99.0    142.2 142.2 142.2    147.8 147.8 147.8    150.0 160.0 158.0    174.4 174.4 174.3
 120     88.0 108.0  99.0    142.4 142.4 142.4    148.0 148.0 148.0    150.0 160.0 160.0    174.6 174.5 174.5


              2000 Hz              2500 Hz              3500 Hz              5000 Hz             10000 Hz

 Mile     In  Cross  Deep      In  Cross  Deep      In  Cross  Deep      In  Cross  Deep      In  Cross  Deep
   1     66.3  72.3  66.3     66.3  66.3  66.3     66.3  66.3  66.3     71.0  68.0  72.0     66.3  66.3  66.3
   2     72.5  76.5  72.5     72.5  72.5  72.5     72.5  72.5  72.5     90.0  80.0  80.0     72.5  72.5  72.5
   3     76.2  82.7  76.2     76.2 136.8  76.2     76.2 136.9  76.2    104.0  89.0  86.0     76.3 137.0  76.3
   4     78.6  97.6  78.8    137.7 137.7  78.9    137.8 137.7  78.9    108.0  98.0  89.0    137.9 137.8  79.0
   5     83.5 108.5  83.9    138.6 138.6  81.0    138.7 138.7  81.0    109.0 104.0  92.0    138.8 138.8  81.1
   6     87.4 119.4  87.7    139.5 139.5  82.7    139.6 139.6  82.8    108.0 106.0  95.0    139.7 139.7  82.9
   7     90.3 120.3  90.3    140.5 140.4 140.4    140.6 140.5 140.5     97.0 102.0  96.0    140.7 140.7 140.6
   8     92.2 131.2  92.2    141.4 141.3 141.3    141.5 141.5 141.4     97.0 103.0  95.0    141.6 141.6 141.6
   9     94.1 142.1  94.1    142.2 142.2 142.2    142.4 142.3 142.3    100.0 106.0 109.0    142.5 142.5 142.5
  10     96.9 142.9  96.9    143.1 143.1 143.0    143.2 143.2 143.2    103.0 110.0 113.0    143.4 143.4 143.3
  11     99.7 143.7  99.7    143.9 143.9 143.9    144.0 144.0 144.0    106.0 113.0 117.0    144.2 144.2 144.2
  12    100.5 144.5 100.5    144.7 144.7 144.6    144.8 144.8 144.8    109.0 116.0 120.0    145.0 145.0 145.0
  13    102.2 145.2 102.2    145.4 145.4 145.4    145.6 145.6 145.6    112.0 119.0 122.0    145.8 145.8 145.7
  14    103.9 145.9 103.9    146.1 146.1 146.1    146.3 146.3 146.3    115.0 122.0 124.0    146.5 146.5 146.5
  15    105.6 146.6 105.6    146.8 146.8 146.8    147.0 147.0 147.0    118.0 125.0 128.0    147.2 147.2 147.2
  16    106.3 147.3 106.3    147.5 147.5 147.5    147.7 147.7 147.7    121.0 128.0 130.0    147.9 147.9 147.9
  17    107.9 147.9 107.9    148.1 148.1 148.1    148.3 148.3 148.3    124.0 131.0 133.0    148.6 148.6 148.6
  18    108.5 148.5 108.5    148.7 148.7 148.7    149.0 149.0 149.0    127.0 134.0 134.0    149.2 149.2 149.2
  19    109.1 149.1 109.1    149.3 149.3 149.3    149.6 149.6 149.6    129.0 137.0 136.0    149.8 149.8 149.8
  20    109.7 149.7 109.6    149.9 149.9 149.9    150.2 150.2 150.2    132.0 140.0 137.0    150.4 150.4 150.4
  21    110.2 150.2 110.2    150.5 150.5 150.5    150.7 150.7 150.7    135.0 143.0 139.0    151.0 151.0 151.0
  22    112.7 150.7 112.7    151.0 151.0 151.0    151.3 151.3 151.3    138.0 146.0 142.0    151.6 151.6 151.6
  23    114.3 151.3 114.3    151.6 151.6 151.5    151.9 151.8 151.8    141.0 149.0 144.0    152.2 152.2 152.2
  24    115.8 151.8 115.8    152.1 152.1 152.1    152.4 152.4 152.4    143.0 151.0 151.0    152.7 152.7 152.7
  25    117.3 152.3 117.3    152.6 152.6 152.6    152.9 152.9 152.9    146.0 154.0 157.0    153.2 153.2 153.2
  26    118.7 152.7 118.7    153.1 153.1 153.1    153.4 153.4 153.4    149.0 157.0 161.0    153.8 153.8 153.7
  27    120.1 146.1 129.8    146.4 146.4 147.2    146.7 146.7 147.5    151.0 160.0 164.0    147.1 147.1 147.9
  28    126.5 146.5 126.3    146.9 146.9 147.7    147.2 147.2 148.0    154.0 162.0 165.0    147.6 147.6 148.4
  29    130.0 147.0 130.8    147.3 147.3 148.1    147.7 147.7 148.5    157.0 165.0 168.0    148.1 148.1 148.9
  30    137.4 147.4 137.2    147.8 147.8 148.6    148.2 148.2 149.0    160.0 168.0 170.0    148.6 148.6 149.4
  31    142.8 147.8 142.6    148.2 148.2 149.0    148.6 148.6 149.4    162.0 170.0 173.0    149.0 149.0 149.8
  32    148.3 148.3 149.1    148.7 148.7 149.5    149.1 149.1 149.9    165.0 173.0 175.0    149.5 149.5 150.3
  33    148.7 148.7 149.5    149.1 149.1 149.9    149.5 149.5 150.3    168.0 176.0 177.0    150.0 150.0 150.7
  34    149.1 149.1 149.9    149.5 149.5 150.3    150.0 150.0 150.7    170.0 178.0 178.0    150.4 150.4 151.2
  35    156.7 156.7 150.3    157.1 157.1 150.7    157.5 157.5 151.2    173.0 181.0 179.0    158.0 158.0 151.6
  36    157.1 157.1 157.1    157.5 157.5 157.5    158.0 158.0 158.0    175.0 184.0 180.0    158.4 158.4 158.4
  37    157.5 157.5 157.5    157.9 157.9 157.9    158.4 158.4 158.4    178.0 186.0 183.0    158.9 158.9 158.9
  38    157.8 157.8 157.8    158.3 158.3 158.3    158.8 158.8 158.8    181.0 189.0 183.0    159.3 159.3 159.3
  39    158.2 158.2 158.2    158.7 158.7 158.7    159.2 159.2 159.2    183.0 192.0 189.0    159.7 159.7 159.7
  40    158.6 158.6 158.6    159.1 159.1 159.1    159.6 159.6 159.6    186.0 194.0 195.0    160.1 160.1 160.1
  41    159.0 159.0 159.0    159.5 159.5 159.5    160.0 160.0 160.0    189.0 197.0 200.0    160.5 160.5 160.5
  42    159.3 159.3 159.3    159.9 159.9 159.9    160.4 160.4 160.4    191.0 200.0 205.0    160.9 160.9 160.9
  43    159.7 159.7 159.7    160.2 160.2 160.2    160.8 160.8 160.8    194.0 202.0 206.0    161.3 161.3 161.3
  44    160.0 160.0 160.0    160.6 160.6 160.6    161.1 161.1 161.1    196.0 205.0 208.0    161.7 161.7 161.7
  45    160.4 160.4 160.4    161.0 161.0 161.0    161.5 161.5 161.5    199.0 207.0 209.0    162.1 162.1 162.1
  46    160.7 160.7 160.7    161.3 161.3 161.3    161.9 161.9 161.9    202.0 210.0 212.0    162.5 162.5 162.5
  47    161.1 161.1 161.1    161.7 161.7 161.7    162.3 162.3 162.3    204.0 213.0 214.0    162.9 162.9 162.9
  48    161.4 161.4 161.4    162.0 162.0 162.0    162.6 162.6 162.6    207.0 215.0 215.0    163.3 163.3 163.3
  49    161.8 161.8 161.8    162.4 162.4 162.4    163.0 163.0 163.0    209.0 218.0 217.0    163.6 163.6 163.6
  50    162.1 162.1 162.1    162.7 162.7 162.7    163.3 163.3 163.3    212.0 220.0 218.0    164.0 164.0 164.0
  51    162.4 162.4 162.4    163.1 163.1 163.1    163.7 163.7 163.7    300.0 300.0 300.0    164.4 164.4 164.4
  52    162.7 162.7 162.7    163.4 163.4 163.4    164.0 164.0 164.0    300.0 300.0 300.0    164.7 164.7 164.7
  53    155.9 155.9 156.7    156.6 156.6 157.4    157.2 157.2 158.0    300.0 300.0 300.0    157.9 157.9 158.7
  54    156.2 156.2 157.0    156.9 156.9 157.7    157.6 157.6 158.4    300.0 300.0 300.0    158.3 158.3 159.1
  55    156.5 156.5 157.3    157.2 157.2 158.0    157.9 157.9 158.7    300.0 300.0 300.0    158.6 158.6 159.4
  56    156.9 156.9 157.7    157.6 157.6 158.4    158.3 158.3 159.1    300.0 300.0 300.0    159.0 159.0 159.8
  57    157.2 157.2 158.0    157.9 157.9 158.7    158.6 158.6 159.4    300.0 300.0 300.0    159.4 159.3 160.1
  58    157.5 157.5 158.3    158.2 158.2 159.0    158.9 158.9 159.7    300.0 300.0 300.0    159.7 159.7 160.5
  59    157.8 157.8 158.6    158.5 158.5 159.3    159.3 159.3 160.1    300.0 300.0 300.0    160.0 160.0 160.8
  60    158.1 158.1 158.9    158.8 158.8 159.6    159.6 159.6 160.4    300.0 300.0 300.0    160.4 160.4 161.2
  61    158.4 158.4 159.2    159.2 159.2 159.9    159.9 159.9 160.7    300.0 300.0 300.0    160.7 160.7 161.5
  62    165.9 165.9 165.9    166.6 166.6 166.6    167.4 167.4 167.4    300.0 300.0 300.0    168.2 168.2 168.2
  63    166.2 166.2 166.2    166.9 166.9 166.9    167.7 167.7 167.7    300.0 300.0 300.0    168.6 168.6 168.6
  64    166.4 166.4 166.4    167.2 167.2 167.2    168.0 168.0 168.0    300.0 300.0 300.0    168.9 168.9 168.9
  65    166.7 166.7 166.7    167.6 167.6 167.5    168.4 168.4 168.4    300.0 300.0 300.0    169.2 169.2 169.2
  66    167.0 167.0 167.0    167.9 167.9 167.9    168.7 168.7 168.7    300.0 300.0 300.0    169.6 169.5 169.5
  67    167.3 167.3 167.3    168.2 168.2 168.2    169.0 169.0 169.0    300.0 300.0 300.0    169.9 169.9 169.9
  68    167.6 167.6 167.6    168.5 168.5 168.5    169.3 169.3 169.3    300.0 300.0 300.0    170.2 170.2 170.2
